Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Casemiro,Manchester United,Brazil,MID,24,1497,1,0,32,6,0.08,1,1,4,1298,833,677,0.81,5,1,0.2,93,43,0.46,2,159,64,0,0,0,0,51,10,3,48,19,13,83,90,52,0.58,90,49,0.54,0,0,0,20,5,0,0,0.0,0,0,0,0,0.0
Chido Obi,Manchester United,Denmark,FWD,7,160,0,0,5,0,0.0,0,0,0,49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0.0,0,0,0,0,0.0
Christian Eriksen,Manchester United,Denmark,MID,23,1059,1,2,15,16,0.13,0,1,0,865,1394,1153,0.83,17,5,0.29,397,285,0.72,4,203,85,0,0,1,0,193,5,1,8,49,20,19,211,111,0.53,84,52,0.62,0,0,0,8,4,0,0,0.0,0,0,0,0,0.0
Diogo Dalot,Manchester United,Portugal,DEF,33,2813,0,3,25,13,0.12,2,2,4,2063,299,213,0.71,8,2,0.25,165,108,0.66,1,103,71,2,3,9,6,41,21,8,64,8,0,68,116,39,0.34,54,22,0.41,0,0,0,40,5,0,0,0.0,0,1,0,0,0.0
Harry Amass,Manchester United,England,DEF,5,346,0,0,3,0,0.0,0,0,1,263,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,9,0,0,6,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Harry Maguire,Manchester United,England,DEF,27,1757,1,0,15,17,0.14,4,1,2,1356,399,311,0.78,12,2,0.17,207,149,0.72,1,128,56,1,0,11,3,55,0,2,77,7,1,30,84,51,0.61,25,5,0.2,0,0,0,18,7,0,0,0.0,0,0,0,0,0.0
Jonny Evans,Manchester United,Northern Ireland,DEF,7,314,0,0,2,0,0.0,0,0,0,260,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,15,0,0,8,0,0,0.0,0,0,0.0,0,0,0,5,1,0,0,0.0,0,0,0,0,0.0
Joshua Zirkzee,Manchester United,Netherlands,FWD,32,1392,3,0,28,22,0.04,7,0,3,644,354,261,0.74,15,2,0.13,152,103,0.68,4,178,105,0,1,16,7,58,30,2,8,1,1,14,175,80,0.46,36,14,0.39,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Kobbie Mainoo,Manchester United,England,MID,25,1656,0,0,15,5,0.0,0,1,3,1150,1244,1081,0.87,2,1,0.5,151,84,0.56,1,296,143,0,0,2,3,77,36,2,12,40,18,46,89,58,0.65,85,59,0.69,0,0,0,27,5,0,0,0.0,0,0,0,0,0.0
Leny Yoro,Manchester United,France,DEF,21,1162,0,0,5,6,0.04,2,0,1,905,352,273,0.78,25,2,0.08,192,138,0.72,5,185,109,0,0,17,6,59,4,1,43,3,0,0,116,47,0.41,15,6,0.4,0,0,0,9,5,0,0,0.0,0,0,0,0,0.0
Lisandro Martínez,Manchester United,Argentina,DEF,20,1754,2,1,17,2,0.0,2,0,0,1555,688,610,0.89,11,3,0.27,186,152,0.82,0,224,104,0,1,4,3,73,3,5,54,24,8,40,150,77,0.51,17,9,0.53,0,0,0,22,7,0,0,0.0,0,0,0,0,0.0
Luke Shaw,Manchester United,England,DEF,7,348,0,0,1,0,0.0,0,0,0,321,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0.0,0,0,0.0,0,0,1,3,1,0,0,0.0,0,0,0,0,0.0
Manuel Ugarte,Manchester United,Uruguay,MID,29,1789,1,2,19,12,0.21,0,0,0,1252,1633,1449,0.89,31,5,0.16,421,346,0.82,2,248,143,1,1,4,3,130,25,1,15,28,16,77,190,109,0.57,89,32,0.36,0,0,1,41,11,0,0,0.0,0,0,0,0,0.0
Mason Mount,Manchester United,England,MID,17,621,1,0,20,0,0.0,3,0,1,360,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9,0,4,0,0,15,0,0,0.0,0,0,0.0,0,0,0,16,3,0,0,0.0,0,0,0,0,0.0
Matthijs de Ligt,Manchester United,Netherlands,DEF,29,2128,2,0,18,6,0.08,2,1,2,1638,764,646,0.85,40,5,0.13,196,147,0.75,0,235,120,0,0,3,3,81,3,3,91,23,8,30,159,95,0.6,40,20,0.5,0,0,0,16,3,0,0,0.0,0,1,0,0,0.0
Noussair Mazraoui,Manchester United,Morocco,DEF,37,2848,0,1,13,2,0.18,1,0,4,2236,1027,822,0.8,59,13,0.22,317,244,0.77,0,331,199,1,0,3,8,190,17,4,83,33,9,115,222,123,0.55,32,13,0.41,0,0,0,38,3,0,0,0.0,0,0,0,0,0.0
Patrick Dorgu,Manchester United,Denmark,DEF,12,842,0,0,10,0,0.0,0,0,3,648,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10,2,19,0,0,31,0,0,0.0,0,0,0.0,0,0,0,17,3,1,0,0.0,0,0,0,0,0.0
Rasmus Højlund,Manchester United,Denmark,FWD,32,2013,4,0,32,13,0.11,6,0,13,586,1377,1194,0.87,63,14,0.22,405,330,0.82,3,420,225,1,3,7,12,145,33,0,6,26,6,3,356,198,0.56,52,22,0.42,0,0,0,17,2,0,0,0.0,0,0,0,0,0.0
Scott McTominay,Manchester United,Scotland,MID,2,17,0,0,1,0,0.0,0,0,0,15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Toby Collyer,Manchester United,England,MID,6,175,0,0,1,0,0.0,0,0,0,136,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,0,12,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,1,0,0,0.0
Tyler Fredricson,Manchester United,England,DEF,2,166,0,0,0,0,0.0,0,0,0,149,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Tyrell Malacia,Manchester United,Netherlands,DEF,3,99,0,0,0,0,0.0,0,0,0,67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0.0,0,0,0,0,0.0
Victor Lindelöf,Manchester United,Sweden,DEF,16,697,0,0,0,0,0.0,0,0,0,454,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,36,0,0,7,0,0,0.0,0,0,0.0,0,0,0,8,1,0,0,0.0,0,0,0,0,0.0
Alexander Isak,Newcastle United,Sweden,FWD,34,2769,23,0,99,14,0.13,18,3,20,1131,1424,1242,0.87,20,2,0.1,517,435,0.84,6,237,132,1,1,9,2,148,55,3,17,22,6,12,303,151,0.5,54,19,0.35,0,0,0,27,1,0,0,0.0,0,0,0,0,0.0
Anthony Gordon,Newcastle United,England,MID,34,2444,6,5,59,41,0.09,10,1,8,1401,997,780,0.78,58,8,0.14,506,383,0.76,9,540,305,3,2,40,26,158,38,2,5,11,9,32,392,160,0.41,144,67,0.47,0,0,0,20,2,0,0,0.0,0,0,0,0,0.0
Bruno Guimarães,Newcastle United,Brazil,MID,38,3282,5,0,45,41,0.24,2,1,2,2433,1092,807,0.74,100,23,0.23,593,421,0.71,13,501,267,9,2,30,24,156,76,5,40,14,3,83,276,144,0.52,110,35,0.32,0,0,0,65,7,0,0,0.0,0,0,0,0,0.0
Callum Wilson,Newcastle United,England,FWD,18,357,0,0,6,0,0.0,1,0,3,109,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Dan Burn,Newcastle United,England,DEF,37,3330,1,1,23,20,0.11,4,0,5,2421,495,326,0.66,87,17,0.2,244,152,0.62,5,251,155,0,1,13,13,92,3,13,194,11,10,39,196,92,0.47,110,46,0.42,0,0,2,34,11,0,0,0.0,0,2,0,0,0.0
Emil Krafth,Newcastle United,Sweden,DEF,12,334,0,0,1,0,0.0,0,0,0,205,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0.0,0,0,0.0,0,0,0,5,2,0,0,0.0,0,0,0,0,0.0
Fabian Schär,Newcastle United,Switzerland,DEF,34,2937,4,0,40,12,0.14,4,2,4,2360,515,410,0.8,12,3,0.25,174,121,0.7,7,226,119,1,0,11,7,79,6,10,133,12,6,36,286,116,0.41,55,18,0.33,0,0,0,35,9,1,0,0.0,0,0,0,0,0.0
Harvey Barnes,Newcastle United,England,MID,33,1755,9,4,63,5,0.05,6,0,5,880,616,535,0.87,47,8,0.17,193,154,0.8,1,178,91,0,1,3,6,67,23,3,11,15,0,16,110,51,0.46,16,10,0.63,0,0,0,15,0,0,0,0.0,0,0,0,0,0.0
Jacob Murphy,Newcastle United,England,MID,35,2379,8,12,43,4,0.05,5,3,3,1364,569,493,0.87,12,2,0.17,273,224,0.82,3,223,134,1,1,9,5,83,37,2,29,8,4,0,141,83,0.59,20,7,0.35,0,0,0,11,4,0,0,0.0,0,0,0,0,0.0
Joe Willock,Newcastle United,England,MID,32,1074,0,2,18,11,0.11,5,0,3,582,405,292,0.72,4,0,0.0,153,101,0.66,6,91,52,0,0,3,3,57,23,0,5,6,4,30,104,36,0.35,77,23,0.3,0,0,0,23,4,0,0,0.0,0,0,0,0,0.0
Joelinton,Newcastle United,Brazil,MID,29,2404,4,3,45,7,0.09,4,0,7,1478,1574,1357,0.86,28,6,0.21,449,342,0.76,5,444,203,0,0,5,6,200,53,7,46,25,4,57,402,193,0.48,38,11,0.29,0,0,0,58,10,0,0,0.0,0,0,0,0,0.0
Kieran Trippier,Newcastle United,England,DEF,25,1308,0,3,4,2,0.0,0,0,2,1427,818,715,0.87,7,2,0.29,229,189,0.83,2,232,110,0,0,4,7,88,8,2,42,19,2,38,192,90,0.47,50,19,0.38,0,0,0,16,1,0,0,0.0,0,0,0,0,0.0
Lewis Hall,Newcastle United,England,DEF,27,2192,0,4,11,32,0.18,0,0,0,1907,348,216,0.62,5,1,0.2,171,93,0.54,8,215,134,2,0,26,6,68,20,7,51,2,0,58,279,99,0.36,134,58,0.43,0,0,0,9,3,0,0,0.0,0,3,0,0,0.0
Lewis Miley,Newcastle United,England,MID,14,304,1,0,3,0,0.0,0,0,0,241,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Martin Dúbravka,Newcastle United,Slovakia,GKP,10,900,0,0,0,0,0.0,0,0,0,380,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0.0,0,0,0.0,12,13,0,0,0,0,29,0.71,0,0,2,10,2.9
Matt Targett,Newcastle United,England,DEF,2,20,0,0,0,0,0.0,0,0,0,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Miguel Almirón,Newcastle United,Paraguay,MID,9,151,0,0,6,0,0.0,0,0,2,88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Nick Pope,Newcastle United,England,GKP,28,2520,0,0,0,0,0.0,0,0,0,975,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,8,53,0,0,0,0,0,0.0,0,0,0.0,35,35,0,2,2,0,88,0.72,1,0,21,39,2.2
Sandro Tonali,Newcastle United,Italy,MID,36,2631,4,2,35,3,0.0,3,3,2,1923,837,737,0.88,0,0,0.0,61,33,0.54,1,195,97,0,0,0,0,43,23,10,0,15,21,51,81,46,0.57,67,35,0.52,0,0,0,37,5,0,0,0.0,0,0,0,0,0.0
Sean Longstaff,Newcastle United,England,MID,25,786,0,0,6,0,0.0,0,1,0,455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,2,8,0,0,27,0,0,0.0,0,0,0.0,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Sven Botman,Newcastle United,Netherlands,DEF,8,414,0,0,5,0,0.0,1,0,0,315,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,25,0,0,12,0,0,0.0,0,0,0.0,0,0,0,5,1,0,0,0.0,0,0,0,0,0.0
Tino Livramento,Newcastle United,England,DEF,37,2842,0,1,6,18,0.16,0,0,2,2081,949,710,0.75,14,2,0.14,284,172,0.61,0,97,36,0,1,1,1,63,39,7,94,20,21,54,158,75,0.48,176,101,0.57,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
William Osula,Newcastle United,Denmark,FWD,14,124,1,0,4,0,0.0,0,0,1,68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0.0,0,0,0,0,0.0
Álex Moreno,Nottingham Forest,Spain,DEF,15,959,0,1,6,46,0.23,0,0,0,587,658,507,0.77,16,3,0.19,362,256,0.71,6,268,145,2,2,24,16,55,6,1,38,3,2,25,202,67,0.33,83,27,0.33,0,0,0,12,2,0,0,0.0,0,0,0,0,0.0
Anthony Elanga,Nottingham Forest,Sweden,MID,38,2507,6,11,44,19,0.1,6,1,18,1216,809,655,0.81,76,21,0.28,429,331,0.77,9,413,209,2,3,20,15,97,43,3,20,7,2,19,271,141,0.52,16,8,0.5,0,0,0,9,1,0,0,0.0,0,0,0,0,0.0
Callum Hudson-Odoi,Nottingham Forest,England,MID,31,2201,5,2,37,4,0.07,1,2,8,1116,2137,1926,0.9,8,1,0.13,277,232,0.84,0,560,332,0,0,4,2,168,23,3,12,20,17,22,154,100,0.65,77,44,0.57,0,0,0,12,2,0,0,0.0,0,0,0,0,0.0
Chris Wood,Nottingham Forest,New Zealand,FWD,36,2976,20,3,68,2,0.07,15,1,28,827,657,562,0.86,26,8,0.31,239,189,0.79,8,119,55,0,0,2,1,62,28,1,28,7,5,6,55,22,0.4,8,2,0.25,0,0,0,25,1,0,0,0.0,0,1,0,0,0.0
Danilo,Nottingham Forest,Brazil,MID,8,275,0,0,0,0,0.0,0,0,0,156,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Elliot Anderson,Nottingham Forest,England,MID,37,2742,2,6,40,7,0.13,0,0,4,2006,868,715,0.82,33,6,0.18,238,176,0.74,1,194,128,0,0,3,3,84,49,2,68,21,8,92,153,83,0.54,38,18,0.47,0,0,0,49,10,0,0,0.0,0,0,0,0,0.0
Eric da Silva Moreira,Nottingham Forest,Germany,MID,2,28,0,0,0,0,0.0,0,0,0,13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Harry Toffolo,Nottingham Forest,England,DEF,4,135,0,0,1,0,0.0,0,0,0,90,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0.0,0,1,0,0,0.0
Ibrahim Sangaré,Nottingham Forest,Cote D’Ivoire,MID,13,590,0,0,1,0,0.0,0,0,0,421,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0.0,0,0,0.0,0,0,0,15,3,0,0,0.0,0,0,0,0,0.0
Jota Silva,Nottingham Forest,Portugal,FWD,31,840,3,1,23,0,0.0,2,1,8,399,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0.0,0,0,0.0,0,0,0,24,5,0,0,0.0,0,0,0,0,0.0
Matz Sels,Nottingham Forest,Belgium,GKP,38,3420,0,0,0,0,0.0,0,0,0,1209,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,13,54,0,0,1,0,0,0.0,0,0,0.0,46,50,0,1,4,0,120,0.72,0,0,28,19,4.3
Morato,Nottingham Forest,Brazil,DEF,26,893,0,0,2,0,0.0,0,0,0,467,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,75,0,0,22,0,0,0.0,0,0,0.0,0,0,0,11,5,0,0,0.0,0,0,0,0,0.0
Morgan Gibbs-White,Nottingham Forest,England,MID,34,2822,7,8,61,20,0.15,3,0,7,1739,864,651,0.75,27,4,0.15,422,296,0.7,22,381,234,4,4,22,20,119,44,3,0,6,7,43,380,160,0.42,65,13,0.2,0,0,0,38,9,1,0,0.0,0,0,0,0,0.0
Murillo,Nottingham Forest,Brazil,DEF,36,3191,2,0,25,1,0.33,2,2,0,1995,667,624,0.94,10,4,0.4,209,191,0.91,3,178,102,1,0,2,3,53,10,11,242,7,1,53,111,81,0.73,21,11,0.52,0,0,0,27,6,0,0,0.0,0,3,0,0,0.0
Nathan Wood,Nottingham Forest,England,DEF,11,772,0,0,2,0,0.0,1,0,0,574,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,38,0,0,14,0,0,0.0,0,0,0.0,0,0,0,9,2,0,0,0.0,0,1,0,0,0.0
Neco Williams,Nottingham Forest,Wales,DEF,35,2590,1,3,37,35,0.13,3,1,2,1667,390,299,0.77,3,1,0.33,183,136,0.74,1,178,102,3,4,18,12,48,21,7,120,3,2,90,178,68,0.38,58,22,0.38,0,0,0,24,7,0,0,0.0,0,0,0,0,0.0
Nicolás Domínguez,Nottingham Forest,Argentina,MID,34,1970,0,1,21,8,0.17,3,0,1,1276,1026,850,0.83,0,0,0.0,150,79,0.53,0,159,71,0,1,0,1,85,12,3,52,27,22,86,84,57,0.68,141,101,0.72,0,0,0,33,9,0,0,0.0,0,0,0,0,0.0
Nikola Milenkovic,Nottingham Forest,Serbia,DEF,37,3330,5,2,29,3,0.0,4,0,2,1434,1589,1368,0.86,23,6,0.26,363,290,0.8,7,381,202,0,0,0,3,149,0,13,208,34,9,51,268,165,0.62,82,51,0.62,0,0,0,20,4,0,0,0.0,0,2,0,0,0.0
Ola Aina,Nottingham Forest,Nigeria,DEF,35,3003,2,1,11,1,0.0,1,0,2,1812,495,418,0.84,5,0,0.0,102,70,0.69,2,81,33,0,0,0,1,46,22,11,106,11,7,55,80,41,0.51,18,12,0.67,0,0,0,23,5,0,0,0.0,0,3,0,0,0.0
Ramón Sosa,Nottingham Forest,Paraguay,FWD,19,281,1,0,11,0,0.0,1,0,3,175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0.0,0,0,0.0,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Ryan Yates,Nottingham Forest,England,MID,35,1904,2,0,33,3,0.08,3,1,7,1115,1423,1243,0.87,11,4,0.36,381,290,0.76,2,348,144,0,0,1,5,157,18,6,60,29,13,42,214,112,0.52,42,18,0.43,0,0,0,53,10,0,0,0.0,0,0,0,0,0.0
Taiwo Awoniyi,Nottingham Forest,Nigeria,FWD,26,400,1,0,10,0,0.0,4,0,1,198,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,19,0,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0,8,0,0,0,0.0,0,0,0,0,0.0
Willy-Arnaud Boly,Nottingham Forest,Cote D’Ivoire,DEF,6,146,0,0,1,0,0.0,0,0,0,98,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0.0
Aaron Ramsdale,Southampton,England,GKP,30,2700,0,0,0,0,0.0,0,0,0,1421,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0.0,0,0,0.0,66,66,0,1,2,0,125,0.66,2,0,0,25,0.1
Adam Lallana,Southampton,England,MID,14,356,0,2,3,0,0.0,0,0,0,333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,5,0,0,8,0,0,0.0,0,0,0.0,0,0,0,8,4,0,0,0.0,0,0,0,0,0.0
Albert Grønbæk,Southampton,Denmark,FWD,4,143,0,0,2,0,0.0,0,0,0,43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Alex McCarthy,Southampton,England,GKP,5,450,0,0,0,0,0.0,0,0,0,192,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,24,0.0,0,0,2,8,0.0
Armel Bella-Kotchap,Southampton,Germany,DEF,4,329,0,0,1,0,0.0,1,0,0,270,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Ben Brereton,Southampton,Chile,FWD,10,448,0,0,11,0,0.0,2,0,1,215,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Cameron Archer,Southampton,England,FWD,35,1432,2,0,29,3,0.0,10,3,8,451,770,626,0.81,0,0,0.0,137,68,0.5,1,131,61,0,0,0,0,44,26,0,9,14,14,13,29,21,0.72,66,44,0.67,0,0,0,16,0,0,0,0.0,0,0,0,0,0.0
Charlie Taylor,Southampton,England,DEF,8,353,0,0,0,0,0.0,0,0,0,285,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Chiedozie Ogbene,Southampton,Ireland,FWD,5,240,0,0,0,0,0.0,0,0,1,79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Flynn Downes,Southampton,England,MID,27,2154,1,0,10,5,0.14,1,0,0,1414,1628,1477,0.91,9,0,0.0,352,281,0.8,1,307,191,0,0,0,2,63,17,3,50,16,29,49,71,46,0.65,93,55,0.59,0,0,0,50,12,0,0,0.0,0,0,0,0,0.0
Jack Stephens,Southampton,England,DEF,19,1394,1,0,4,4,0.1,0,1,1,1115,1095,948,0.87,1,0,0.0,174,121,0.7,0,183,69,0,0,0,1,61,3,1,49,21,26,34,94,63,0.67,126,85,0.68,0,0,0,13,2,2,0,0.0,0,1,0,0,0.0
James Bree,Southampton,England,DEF,17,1073,0,1,4,4,0.0,0,0,0,715,698,573,0.82,28,5,0.18,202,150,0.74,2,144,48,0,0,0,0,73,5,1,27,23,4,19,126,69,0.55,24,11,0.46,0,0,0,4,0,0,0,0.0,0,0,0,0,0.0
Jan Bednarek,Southampton,Poland,DEF,30,2535,2,0,5,5,0.06,1,0,0,2087,2265,2004,0.89,11,5,0.46,458,332,0.73,4,770,494,0,0,1,6,131,3,3,189,24,22,36,126,73,0.58,134,83,0.62,0,0,0,31,7,0,0,0.0,0,2,0,0,0.0
Jay Robinson,Southampton,England,MID,4,135,0,0,1,0,0.0,0,0,0,67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Joachim Kayi-Sanda,Southampton,France,DEF,2,12,0,0,0,0,0.0,0,0,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Joe Aribo,Southampton,Nigeria,MID,32,2018,3,0,17,10,0.15,2,2,1,1357,483,388,0.8,32,7,0.22,171,123,0.72,3,233,115,0,0,5,3,94,18,0,28,12,2,47,230,111,0.48,122,40,0.33,0,0,0,20,1,0,0,0.0,0,0,0,0,0.0
Joe Lumley,Southampton,England,GKP,3,270,0,0,0,0,0.0,0,0,0,175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,13,0.0,0,0,2,2,0.0
Kamaldeen Sulemana,Southampton,Ghana,MID,26,1406,1,0,29,27,0.18,2,2,3,661,890,719,0.81,75,11,0.15,453,345,0.76,9,447,276,2,2,15,18,99,25,0,7,14,3,22,284,120,0.42,54,27,0.5,0,0,0,22,2,0,0,0.0,0,0,0,0,0.0
Kyle Walker-Peters,Southampton,England,DEF,33,2922,0,2,20,22,0.11,0,0,2,2149,853,687,0.81,75,15,0.2,457,333,0.73,7,360,172,2,4,13,13,104,39,2,75,9,0,44,251,115,0.46,30,6,0.2,0,0,0,28,5,0,0,0.0,0,1,0,0,0.0
Lesley Ugochukwu,Southampton,France,MID,26,1664,1,0,10,4,0.12,2,0,0,931,2595,2328,0.9,13,3,0.23,306,211,0.69,3,486,266,0,0,0,5,121,13,0,23,33,24,50,137,73,0.53,139,83,0.6,0,0,0,0,7,0,0,0.0,0,0,0,0,0.0
Mason Holgate,Southampton,Jamaica,DEF,1,5,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Mateus Fernandes,Southampton,Portugal,MID,36,2919,2,4,42,44,0.14,6,0,4,1918,949,753,0.79,59,10,0.17,432,301,0.7,14,441,277,4,4,34,23,125,36,1,0,17,1,89,352,170,0.48,42,13,0.31,0,0,0,46,8,0,0,0.0,0,0,0,0,0.0
Paul Onuachu,Southampton,Nigeria,FWD,25,1044,4,0,34,17,0.07,5,1,10,494,731,648,0.89,108,34,0.32,366,315,0.86,0,406,219,0,4,23,22,81,36,0,16,9,2,7,197,89,0.45,43,12,0.28,0,0,0,28,4,0,0,0.0,0,0,0,0,0.0
Ronnie Edwards,Southampton,England,DEF,1,12,0,0,0,0,0.0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
